Entity,Code,Year,Consumption
Afghanistan,AFG,1990,0.13162653
Afghanistan,AFG,1991,0.12911105
Afghanistan,AFG,1992,0.12600689
Afghanistan,AFG,1993,0.108363725
Afghanistan,AFG,1994,0.10666065
Afghanistan,AFG,1995,0.096397385
Afghanistan,AFG,1996,0.09688366
Afghanistan,AFG,1997,0.085541375
Afghanistan,AFG,1998,0.08434265
Afghanistan,AFG,1999,0.083007425
Afghanistan,AFG,2000,0.063229844
Afghanistan,AFG,2001,0.06505682
Afghanistan,AFG,2002,0.06343636
Afghanistan,AFG,2003,0.061247587
Afghanistan,AFG,2004,0.06118567
Afghanistan,AFG,2005,0.061105568
Afghanistan,AFG,2006,0.060443472
Afghanistan,AFG,2007,0.081376486
Afghanistan,AFG,2008,0.08183083
Afghanistan,AFG,2009,0.07082483
Afghanistan,AFG,2010,0.11388781
Afghanistan,AFG,2011,0.13385719
Afghanistan,AFG,2012,0.15341942
Afghanistan,AFG,2013,0.17392798
Afghanistan,AFG,2014,0.19380268
Afghanistan,AFG,2015,0.21410935
Afghanistan,AFG,2016,0.234959
Afghanistan,AFG,2017,0.25457713
Afghanistan,AFG,2018,0.4255548
Afghanistan,AFG,2019,0.37266707
Afghanistan,AFG,2020,0.35959464
Angola,AGO,1990,16.957392
Angola,AGO,1991,10.427636
Angola,AGO,1992,9.703015
Angola,AGO,1993,10.1437
Angola,AGO,1994,10.0664015
Angola,AGO,1995,9.075102
Angola,AGO,1996,9.964473
Angola,AGO,1997,8.9366665
Angola,AGO,1998,7.4552197
Angola,AGO,1999,10.019967
Angola,AGO,2000,10.243675
Angola,AGO,2001,12.914722
Angola,AGO,2002,13.59843
Angola,AGO,2003,11.265181
Angola,AGO,2004,11.354309
Angola,AGO,2005,10.2150955
Angola,AGO,2006,11.820963
Angola,AGO,2007,14.21466
Angola,AGO,2008,14.420523
Angola,AGO,2009,13.597567
Angola,AGO,2010,15.734478
Angola,AGO,2011,19.579185
Angola,AGO,2012,23.61448
Angola,AGO,2013,23.024054
Angola,AGO,2014,26.178938
